id,name,creation_date,update_date,address,description,latitude,longitude,votes,status,categories_1,categories_2,organization
25937,Течет крыша в 4 подъезде,2017-06-30 12:11:20,2017-07-28 12:36:04,"вулиця Проскурівського Підпілля, 25, Хмельницький, Хмельницька область, Україна",Вчера 29.06.2017 после дождя в  4 подъезде по ул.Проскуровского Подполья 25 замечено протекание крыши. Необходимо устранить данную проблему.,49.42782818764816,26.98486939072609,1,ARCHIVED,19.07,,Null
25909,Течет крыша,2017-06-29 18:43:13,2017-08-16 05:18:51,"вулиця Грушевського, 86, Хмельницький, Хмельницька область, Україна","Грушевского 86, 2-й подъезд, над 12-й квартирой уже лет 5 течет крыша, заливает балкон, автоматом заливает и балкон этажом ниже в 10-й квартире. Обращались, писали неоднократно - приходили, что-то латали мастера на крыше, чистили трубы водосточные - эффект тот же... во время дождя заливает все... гниет железная балка перекрытия и вода течет уже не просто а вымывает песок с кирпичей - еще год, два и рухнет кому-то на голову.. так что господа из ЖЕК№2  ждите и дождетесь, когда завалится 3 этажа балконов и завалит выход с 3-го подъезда",49.420429,26.981961,1,ARCHIVED,19.01,,"УМК ""Проскурівська"""
25902,Отсутствует подъездное освещение,2017-06-29 12:32:45,2017-08-06 05:18:50,"Украина, Хмельницкая область, г. Хмельницкий, ул. Бандери ,8 1 подъезд",Второй день отсутствует подъездное освещение. Полностью!,49.435497,26.9828136,1,ARCHIVED,19.02,,"ТОВ КК ""ДомКом Хмельницький"
25888,"Розбите скло у вікні, відсутність запобіжників біля вікон",2017-06-29 08:41:27,2017-10-30 02:03:28,"вулиця Козацька, 56/3, Хмельницький, Хмельницька область, Україна","У першому підїзді будинку 56/3 по вул. Козацькій на першому поверсі (сходовий марш) розбито скло у вікні. Це вікно відкрито на провітрювання і уламки скла погрозливо стирчать та створють небезку для дорослих, а особливо для дітей. Прошу сприяння у замінні сказаного скла, а поряд із тим поставити запобіжники на кожне вікно на скодових маршах з 1 по 4 поверх. На пятому поверсі такі запобіжники є залізними. у разі не можливості встановлення залізних апобіжників можно прикрутити деревяні реєчки в два ряди.
Надіюсь на ваше розуміння.",49.408023854230876,26.991411298513412,1,ARCHIVED,19.07,,"УМК ""Дубове"""
25866,Можливе падіння дерева при негоді,2017-06-27 11:27:06,2018-02-14 09:39:25,"Лікарняна вулиця, 1, Хмельницький, Хмельницька область, Україна","Трухляве дерево, можливе падіння при сильному вітрі. Також є сухі гілки на інших деревах. Прохання зрізати і почистити

При падінні на автомобіль будуть претензії від власника",49.412657213933755,26.97537638247013,1,ARCHIVED,15.02,,Відділ з благоустрою міста управління житлово-комунального господарства; Комунальне підприємство по зеленому будівництву і благоустрою міста виконавчого комітету Хмельницької міської ради
25847,Водій самовільно змінює графік маршруту,2017-06-26 16:26:59,2017-07-29 12:36:05,"Украина, Хмельницкая область, Хмельницкий","Доброго дня. 
Пишу з приводу водія маршруту 39а, який представився Леонідом Качинським. Він зійшов з маршруту, який в данний час єдиний обслуговує мікрорайон Дальніх Гречан, а саме: вулицю Болохівську, повз СТ Польовий і до 20 школи. Має два ранкових виїзди і два вечірніх. Є звичний графік, розрахованний до хвилини. Маршрут належить Хмельницькому таксопарку. 
Сьогодні 26.06.2017 водій самовільно з*їхав з маршруту на 8 хвилин. Бо зазвичай, на Катіоні він їде о 17.33-17.38 - все залежить від завантаженності доріг. Сьогодні він прибув о 17.26. При чому стояв на зупинці менше хвилини і рушив далі. Не зважаючи на всі намагання його зупинити. Це не перша така проблема з цим водієм (якщо він правильне вказав прізвище). Часто-густо, після того, як з*їде з графіка, полюбляє розказувати, що мало заробляє і нема людей.
Прошу навести порядок із графіком руху 39а маршруту і розібратися з даним водієм. Бо він один єдиний, яким можна дістатися дачних масивів і котеджного містечка.",,,1,ARCHIVED,14.03,,Управління транспорту та зв'язку Хмельницької міської ради
25832,Вдсутність освітлення,2017-06-25 12:36:41,2017-08-05 05:18:52,"вулиця Миколи Мазура, 18/1, Хмельницький, Хмельницька область, Україна","Відсутнє освітлення у підїздах.
Освітлюється 3 з 9 поверхів. В багатьох місцях немає світильників.",49.44377751392876,26.982598900794983,1,ARCHIVED,12.04.02,,"ТОВ ""ЖЕО"""
25830,Неприбирають контейнерний майданчик,2017-06-25 12:30:46,2017-07-30 12:36:05,"вулиця Миколи Мазура, 12/2, Хмельницький, Хмельницька область, Україна","Тижнями стоїть сміття на майданчиках та біля них.
Якщо не вистачає контейнерів, доставте їх! Чому все має розлітатися навкруги?",49.44409840077035,26.98379248380661,1,ARCHIVED,12.06.03,,Відділ з благоустрою міста управління житлово-комунального господарства
25829,Незаконна реклама,2017-06-25 12:28:15,2018-03-18 09:39:24,"вулиця Миколи Мазура, 18/1, Хмельницький, Хмельницька область, Україна","Допоможіть покарати розклеювачів незаконної реклами.
Якими законами вона регулюється, куди звертатися?

На дверях підїздів по етажах наклеюють безліч реклами, яку важжко віддерти та відмити.

Особливо від інтернет провайдерів Воля, Київстар, Х-сіті.",49.443889126981446,26.982309222221375,1,ARCHIVED,12.19,,Null
25828,Табличка з назвою вулиці,2017-06-25 12:24:53,2017-08-05 05:18:52,"вулиця Миколи Мазура, 18/1, Хмельницький, Хмельницька область, Україна","Вже близько року, як перейменували вулицю, а обслуговуюча компанія ТОВ""ЖЕО"" не замінила табличку на будинку.

Хоча гроші на це в тарифі передбачені.
Прошу допоможіть мені провести перерахунок коштів за минулий рік.",49.44389610278877,26.98233336210251,1,ARCHIVED,12.17,,"ТОВ ""ЖЕО"""
